Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
Let Me Off at the Top!,Ron,Burgundy,2013,Biography,N/I,Y,NF - Bio,Hardback,,,Dale
Semiosis,Sue,Burke,2018,Sci-Fi,N,Y,Hardback,Hardback,,333,Dale
The Magic of Terry Pratchett,Marc,Burrows,2020,Biography,N,,NF - Bio,Hardback,,,Dale
The Dresden Files 01: Storm Front,Jim,Butcher,2000,Fantasy,Y,,Paperback,Paperback,,355,Gwen
The Dresden Files 02: Fool Moon,Jim,Butcher,2001,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Dresden Files 03: Grave Peril,Jim,Butcher,2001,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Dresden Files 04: Summer Knight,Jim,Butcher,2002,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 05: Death Masks,Jim,Butcher,2003,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 06: Blood Rites,Jim,Butcher,2004,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 07: Dead Beat,Jim,Butcher,2005,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 08: Proven Guilty,Jim,Butcher,2006,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 09: White Night,Jim,Butcher,2007,Fantasy,N,,Paperback,Paperback,,,Gwen
The Dresden Files 10: Small Favour,Jim,Butcher,2008,Fantasy,N,,Paperback,Paperback,,,Gwen
Kindred,Octavia E.,Butler,1979,Sci-Fi,Y,,Paperback,Paperback,,264,Gwen
The Lost Fleet: Dauntless,Jack ,Campbell,2006,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
The Possession of Alba Diaz,Isabel,Canas,2025,Horror,Y,,Hardback,Hardback,,369,Gwen
Ender's Game: Ultimate Collection,Orson Scott,Card,,Graphic Novel,,,Comics,Paperback,,,Dale
Speaker for the Dead,Orson Scott,Card,1986,Sci-Fi,Y,Y,Hardback,Hardback,,382,Dale
Ender's Game,Orson Scott ,Card,1986,Sci-Fi,Y,Y,Hardback,Hardback,,226,Dale
Ender's Shadow,Orson Scott ,Card,1999,Sci-Fi,,Y,Hardback,Hardback,,379,Dale
Xenocide,Orson Scott ,Card,1991,Sci-Fi,,Y,Hardback,Hardback,,394,Dale
Rook & Rose 1: The Mask of Mirrors,M.A.,Carrick,2021,Fantasy,Y,,Hardback,Hardback,Broken Binding,631,Gwen
Rook & Rose 2: The Liar's Knot,M.A.,Carrick,2021,Fantasy,N,,Hardback,Hardback,Broken Binding,631,Gwen
Rook & Rose 3: Labyrinth's Heart,M.A.,Carrick,2023,Fantasy,N,,Hardback,Hardback,Broken Binding,635,Gwen
The Echo Archives 1: The Last Hour Between Worlds,Melissa,Caruso,2024,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,383,Gwen
Lost Lambs,Madeline,Cash,2026,Fiction,N,,Hardback,Hardback,BotM,323,Gwen
Smuggler's Cove,Martin ,Cate,2013,Cooking,N/A,N/A,,,,,Dale
Summerland,Michael,Chabon,2002,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Yiddish Policemens Union,Michael,Chabon,2007,Sci-Fi,N,,Hardback,Hardback,,414,Dale
The Daevabad Trilogy 1: The City of Brass,S.A.,Chakraborty,2017,Fantasy,Y,,Display,Hardback,Bookish,526,Gwen
The Daevabad Trilogy 2: The Kingdom of Copper,S.A.,Chakraborty,2019,Fantasy,Y,,Display,Hardback,Bookish,609,Gwen
The Daevabad Trilogy 3: The Empire of Gold,S.A.,Chakraborty,2020,Fantasy,Y,,Display,Hardback,Bookish,752,Gwen
The River of Silver (Tales from the Daevabad Trilogy),S.A.,Chakraborty,2022,Fantasy,Y,,Display,Hardback,,,Gwen
The Adventures of Amina al-Sirafi,Shannon,Chakraborty,2023,Fantasy,Y,,Hardback,Hardback,Fairyloot,489,Gwen
A Closed and Common Orbit,Becky ,Chambers,2016,Sci-Fi,N,,Paperback,Paperback,,,Dale
Record of a Spaceborn Few,Becky ,Chambers,2018,Sci-Fi,N,,Paperback,Paperback,,,Dale
The Long Way to a Small Angry Planet,Becky ,Chambers,2014,Sci-Fi,Y,Y,Paperback,Paperback,,,Dale
To Gaze Upon Wicked Gods,Molly X.,Chang,2024,Fantasy,N,,Hardback,Hardback,,368,Gwen
Fall of the Dragon 1: Of Jade and Dragons,Amber,Chen,2024,Fantasy,N,,Hardback,Hardback,Illumicrate,466,Gwen
Solo Leveling 1,-,Chugong,2021,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 2,-,Chugong,2021,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 3,-,Chugong,2021,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 4,-,Chugong,2022,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 5,-,Chugong,2022,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 6,-,Chugong,2022,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 7,-,Chugong,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Solo Leveling 8,-,Chugong,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Reaper 1: Silver Under Nightfall,Rin,Chupeco,2022,Fantasy,N,,Hardback,Hardback,,512,Gwen
Reaper 2: Court of Wanderers,Rin,Chupeco,2024,Fantasy,N,,Hardback,Hardback,,436,Gwen
The Night and its Moon 1: The Night and its Moon,Piper,CJ,2022,Romantasy,N,N/I,Paperback,Paperback,,528,Gwen
Sword Catcher,Cassandra,Clare,2023,Fantasy,N,,Hardback,Hardback,,624,Gwen
The Ghostwriter,Julie,Clark,2025,Mystery,N,,Hardback,Hardback,BotM,328,Gwen
Rendevous with Rama,Arthur C.,Clarke,1973,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Jonathan Strange & Mr. Norrell,Susanna,Clarke,2004,Fantasy,N,,Hardback,Hardback,,846,Gwen
Piranesi,Susanna,Clarke,2020,Fantasy,N,,Paperback,Paperback,,272,Gwen
Exiles,Mason,Coile,2025,Horror,N,,Hardback,Hardback,,205,Gwen
William,Mason,Coile,2024,Horror,Y,,Hardback,Hardback,,213,Gwen
The Kindred's Curse 1: Spark of the Everflame,Penn,Cole,2023,Romantasy,N,N/I,Hardback,Hardback,,401,Gwen
Hockey Night Fever,Stephen ,Cole,2015,Sports,N/I,Y,NF - Sports,Hardback,,,Dale
Abandoned Castles,Kieron ,Connoly,2017,Photo,N/A,N/A,,,,,Dale
Fall of Civilizations,Paul,Cooper,2024,History,Y,,NF - History,Hardback,,490,Gwen
The Expanse 1: Leviathan Wakes,James S.A. ,Corey,2011,Sci-Fi,Y,,Paperback,Paperback,,,Dale
Five Broken Blades,Mai,Corland,2024,Fantasy,N,,Hardback,Hardback,BotM,474,Gwen
Shoestring Theory,Marian,Costa,2024,Fantasy,N,,Paperback,Paperback,,329,Gwen
Jurassic Park,Michael,Crichton,1990,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
The Everlands 1: Lightfall,Ed,Crocker,2025,Fantasy,N,,Hardback,Hardback,,365,Gwen
Recursion,Blake,Crouch,2019,Sci-Fi,,Y,Paperback,Paperback,,,Dale
Upgrade,Blake,Crouch,2022,Sci-Fi,N,,Hardback,Hardback,,341,Dale
Dark Matter,Blake ,Crouch,2016,Sci-Fi,N,,Hardback,Hardback,,342,Dale
Gwen & Art Are Not in Love,Lex,Croucher,2023,Romance,N,N/I,Hardback,Hardback,,407,Gwen
This Story Might Save Your Life,Tiffany,Crum,2026,Mystery,N,,Hardback,Hardback,BotM,351,Gwen
Lord of Mysteries - Part 1: The Clown,-,Cuttlefish,2025,Light Novel,N,N/I,Paperback,Paperback,,571,Gwen
The Mirror Visitor 1: A Winter's Promise,Christelle,Dabos,2018,Fantasy,N,,Paperback,Paperback,,491,Gwen
House of Leaves,Mark Z.,Danielewski,2000,Horror,I,,Hardback,Hardback,,662,Gwen
The Great Cat Massacre,Robert ,Darnton,1984,History,N/I,,NF - History,Paperback,,,Dale
The Eye of Minds,James S.A.,Dashner,2013,Sci-Fi,N,,Hardback,Hardback,,308,Gwen
The Tales of Pell 1: Kill the Farm Boy,Delilah & Kevin Hearne,Dawson,2018,Fantasy,N,,Hardback,Hardback,,361,Gwen
Cocktail Codex,"Alex, Nick Fauchald & David Kaplan",Day,2018,Cooking,N/A,N/A,,,,,Dale
No Longer Human,Osamu,Dazai,1958,Fiction,Y,,Paperback,Paperback,,,Gwen
No Longer Human: A New Translation,Osamu,Dazai,2023,Fiction,Y,,Paperback,Paperback,,159,Gwen
No One Knows,Osamu,Dazai,2025,Short Stories,N,,Paperback,Paperback,,275,Gwen
Schoolgirl,Osamu,Dazai,2011,Fiction,Y,,Paperback,Paperback,,103,Gwen
Self-Portraits,Osamu,Dazai,2024,Short Stories,N,,Paperback,Paperback,,232,Gwen
The Beggar Student,Osamu,Dazai,2024,Fiction,N,,Paperback,Paperback,,73,Gwen
The Flowers of Buffoonery,Osamu,Dazai,2024,Fiction,Y,,Paperback,Paperback,,96,Gwen
The Real Osamu Dazai: A Life in Twenty Stories,Osamu,Dazai,2024,Short Stories,N,,Paperback,Paperback,,319,Gwen
The Setting Sun,Osamu,Dazai,1956,Fiction,Y,,Paperback,Paperback,,,Gwen
The Red Scholar's Wake,Aliette,De Bodard,2022,Sci-Fi,N,,Hardback,Hardback,Illumicrate,321,Gwen
The Book Eaters,Sunyi,Dean,2022,Fantasy,N,,Paperback,Paperback,,298,Gwen
The Girl with a Thousand Faces,Sunyi,Dean,2026,Fantasy,N,,Hardback,Hardback,Broken Binding,308,Gwen
Space Chronicles,Neil ,DeGrasse Tyson,2012,Sci-Fi,,Y,NF - Nature,Hardback,,,Dale
Starry Messenger: Cosmic Perspectives on Civilization,Neil ,deGrasse Tyson,2022,Science,,,NF - Nature,Hardback,,,Dale
The Essential Cocktail,Dale ,Degroff,2008,Cooking,N/A,N/A,,,,,Dale
The Dark Side of the Sky,Francesco,Dimitri,2024,Fiction,Y,,Paperback,Paperback,,359,Gwen
The Witch's Compendium of Monsters 1: Foul Days,Genoveva,Dimova,2024,Fantasy,N,,Hardback,Hardback,Owlcrate,358,Gwen
The Witch's Compendium of Monsters 2 Monstrous Nights,Genoveva,Dimova,2024,Fantasy,N,,Hardback,Hardback,Owlcrate,,Gwen
Dungeon Crawler Carl 1: Dungeon Crawler Carl,Matt,Dinniman,2020,Sci-Fi,Y,,Display,Hardback,,427,Gwen
Dungeon Crawler Carl 2: Carl's Doomsday Scenario,Matt,Dinniman,2021,Sci-Fi,Y,,Display,Hardback,,351,Gwen
Dungeon Crawler Carl 3: The Dungeon Anarchist's Cookbook,Matt,Dinniman,2021,Sci-Fi,Y,,Display,Hardback,,532,Gwen
Dungeon Crawler Carl 4: The Gate of the Feral Gods,Matt,Dinniman,2021,Sci-Fi,Y,,Display,Hardback,,589,Gwen
Dungeon Crawler Carl 5: The Butcher's Masquerade,Matt,Dinniman,2022,Sci-Fi,Y,,Display,Hardback,,707,Gwen
Dungeon Crawler Carl 6: The Eye of the Bedlam Bride,Matt,Dinniman,2023,Sci-Fi,N,,Display,Hardback,,812,Gwen
Dungeon Crawler Carl 7: This Inevitable Ruin,Matt,Dinniman,2025,Sci-Fi,N,,Display,Hardback,,859,Gwen
Operation Bounce House,Matt,Dinniman,2026,Sci-Fi,N,,Hardback,Hardback,Broken Binding,390,Gwen
Sins of the Divine 1: Veil us in Gold,Shepard,Distasio,2023,Fantasy,N,N/I,Hardback,Hardback,,503,Gwen
The Complete Sherlock Holmes 1,Arthur Conan,Doyle,2003,Mystery,Y,,Paperback,Paperback,,,Gwen
The Complete Sherlock Holmes 2,Arthur Conan,Doyle,2003,Mystery,Y,,Paperback,Paperback,,,Gwen
The City of Fantome 1: The Dagger and the Flame,Catherine,Doyle,2024,Romantasy,N,N/I,Hardback,Hardback,BotM,499,Gwen
Don't Let the Forest In,CG,Drews,2024,Horror,Y,,Hardback,Hardback,,327,Gwen
Hazelthorn,CG,Drews,2025,Horror,N,,Hardback,Hardback,,355,Gwen
You Did Nothing Wrong,CG,Drews,2026,Horror,N,,Hardback,Hardback,BotM,292,Gwen
The Game,Ken ,Dryden,1983,Sports,N/I,,NF - Sports,Paperback,,,Dale
Omnitopia 1: Omnitopia Dawn,Diane,Duane,2010,Sci-Fi,N,,Paperback,Paperback,,368,Gwen
Young Wizards 01: So You Want to be a Wizard,Diane,Duane,1983,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 02: Deep Wizardy,Diane,Duane,1985,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 03: High Wizardy,Diane,Duane,1990,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 04: A Wizard Abroad,Diane,Duane,1993,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 05: The Wizard's Dilemma,Diane,Duane,2001,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 06: A Wizard Alone,Diane,Duane,2002,Fantasy,Y,,Office,Hardback,,,Gwen
Young Wizards 07: A Wizard's Holiday,Diane,Duane,2003,Fantasy,Y,,Office,Hardback,,,Gwen
Young Wizards 08: Wizards at War,Diane,Duane,2005,Fantasy,Y,,Office,Hardback,,,Gwen
Young Wizards 09: A Wizard of Mars,Diane,Duane,2010,Fantasy,Y,,Office,Paperback,,,Gwen
Young Wizards 10: Games Wizards Play,Diane,Duane,2016,Fantasy,N,,Office,Hardback,,,Gwen
"Index, A History of the",Dennis,Duncan,2021,History,Y,N,NF - History,Paperback,,,Gwen
Hero of Two Worlds,Mike ,Duncan,2021,History,N/I,,NF - Bio,Hardback,,,Dale
The Storm Before the Storm,Mike ,Duncan,2017,History,N/I,,NF - History,Hardback,,,Dale
Bitterthorn,Kat,Dunn,2023,Fantasy,Y,,Hardback,Hardback,Illumicrate,368,Gwen
Until We Shatter,Kate,Dylan,2024,Fantasy,N,,Hardback,Hardback,Illumicrate,324,Gwen
The Band 1: Kings of the Wyld,Nicholas,Eames,2017,Fantasy,N,,Hardback,Hardback,Broken Binding,498,Gwen
The Band 2: Bloody Rose,Nicholas,Eames,2018,Fantasy,N,,Hardback,Hardback,Broken Binding,515,Gwen
The River Has Roots,Amal,El-Mohtar,2025,Fantasy,Y,,Hardback,Hardback,,129,Gwen
This is How You Lose the Time War,Amal & Max Gladstone,El-Mohtar,2019,Sci-Fi,DNF,Y,Hardback,Hardback,,198,Dale
Follow This Thread,Henry ,Eliot,2018,History,,,NF - Musings,Hardback,,,Dale
Hide N' Seek,Eden,Emory,2023,Romance,N,N/I,Hardback,Hardback,Rainbow Crate,269,Gwen
The Age of Blood 1: Mistress of Lies,K.M.,Enright,2024,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,417,Gwen
